name,ttm,12/31/2023,12/31/2022,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998,12/31/1997,12/31/1996,12/31/1995,12/31/1994,12/31/1993,12/31/1992,12/31/1991,12/31/1990,12/31/1989,12/31/1988,12/31/1987,12/31/1986,12/31/1985
			NetIncomeContinuousOperations,"54,026,000,000","49,552,000,000","37,676,000,000","48,334,000,000","29,131,000,000","36,431,000,000","32,474,000,000","24,441,000,000","24,733,000,000","24,442,000,000","21,745,000,000","17,886,000,000","21,284,000,000","18,976,000,000","17,370,000,000","11,652,000,000","3,699,000,000","15,365,000,000","13,649,000,000","8,254,000,000","4,260,000,000","6,719,000,000","1,663,000,000","1,719,000,000","5,727,000,000","7,501,000,000","3,782,000,000","3,708,000,000","2,461,000,000","2,970,000,000","1,294,000,000","1,569,000,000","1,086,000,000","154,000,000","291,200,000","-482,200,000","753,600,000","-853,700,000","402,400,000","390,200,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,"0","76,000,000","1,906,000,000","0","795,000,000","229,000,000","206,000,000",,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,"0","0","76,000,000","1,906,000,000",,"0",,,,,"-25,000,000",,,,,,"-11,000,000",,"35,000,000",,,,,,,,
	PreferredStockDividends,"1,486,000,000","1,501,000,000","1,595,000,000","1,600,000,000","1,583,000,000","1,587,000,000","1,551,000,000","1,663,000,000","1,647,000,000","1,515,000,000","1,125,000,000","805,000,000","653,000,000","629,000,000","642,000,000","1,327,000,000","674,000,000",,"4,000,000","13,000,000","52,000,000","51,000,000","51,000,000","66,000,000","96,000,000","106,000,000","98,000,000","182,000,000","219,000,000","227,000,000","126,000,000","155,000,000","153,000,000","134,000,000","78,000,000","79,000,000",,,,
DilutedNIAvailtoComStockholders,"52,217,000,000","47,760,000,000","35,892,000,000","46,503,000,000","27,410,000,000","34,642,000,000","30,709,000,000","22,567,000,000","22,834,000,000","22,651,000,000","20,077,000,000","16,557,000,000","19,877,000,000","17,568,000,000","15,764,000,000","8,774,000,000","4,742,000,000","14,924,000,000","14,440,000,000","8,483,000,000","4,466,000,000","6,668,000,000","1,612,000,000","1,628,000,000","5,631,000,000","7,395,000,000","3,684,000,000","3,526,000,000","2,242,000,000","2,732,000,000","1,168,000,000","1,449,000,000","933,000,000","20,000,000","213,200,000","-561,200,000","692,600,000","-900,700,000","375,800,000","354,700,000"
BasicEPS,"17.97","16.25","12.1","15.39","8.89","10.75","9.04","6.35","6.24","6.05","5.34","4.39","5.22","4.5","3.98","2.27","1.41","4.38","4.16","2.43","1.59","3.32","0.81","0.83","2.99","3.87","2.9","2.77","1.71","2.11","1.547","1.923","1.3","0.04","0.79","-2.77","4.01","-5.56","2.53","2.45"
DilutedEPS,"17.94","16.23","12.09","15.36","8.88","10.72","9","6.31","6.19","6","5.29","4.35","5.2","4.48","3.96","2.26","1.37","4.33","4.04","2.38","1.55","3.24","0.8","0.8","2.86","3.69","2.827","2.67","1.65","2.02","1.547","1.923","1.3","0.04","0.79","-2.77","4.01","-5.56","2.47","2.39"
BasicAverageShares,"2,910,100,000","2,938,600,000","2,965,800,000","3,021,500,000","3,082,400,000","3,221,500,000","3,396,400,000","3,551,600,000","3,618,500,000","3,707,800,000","3,763,500,000","3,782,400,000","3,809,400,000","3,900,400,000","3,956,300,000","3,862,800,000","3,501,100,000","3,403,600,000","3,470,000,000","3,492,000,000","2,780,000,000","2,009,000,000","1,990,123,457","1,972,400,000","1,884,100,000","1,912,900,000","1,269,150,000","1,272,924,188","1,311,111,111","801,829,268","747,900,000","753,600,000","717,692,308","500,000,000","269,873,418","345,358,321","293,334,333","265,556,222","148,537,549","144,775,510"
DilutedAverageShares,"2,914,800,000","2,943,100,000","2,970,000,000","3,026,600,000","3,087,400,000","3,230,400,000","3,414,000,000","3,576,800,000","3,649,800,000","3,743,600,000","3,797,500,000","3,814,900,000","3,822,200,000","3,920,300,000","3,976,900,000","3,879,700,000","3,604,900,000","3,445,300,000","3,574,000,000","3,557,000,000","2,851,000,000","2,055,000,000","2,015,000,000","2,023,600,000","1,969,000,000","2,004,800,000","1,303,950,000","1,320,599,251","1,358,787,879","853,896,104","760,447,761","753,600,000","717,692,308","500,000,000","269,873,418","345,358,321","293,334,333","265,556,222","152,145,749","148,410,042"
InterestIncomeAfterProvisionForLoanLoss,"83,596,000,000","79,985,000,000","60,375,000,000","61,531,000,000","37,151,000,000","51,660,000,000","50,188,000,000","44,807,000,000","40,722,000,000","39,683,000,000","40,495,000,000","43,094,000,000","41,525,000,000","40,115,000,000","34,362,000,000","19,137,000,000","17,800,000,000","19,542,000,000","17,972,000,000","16,072,000,000","13,983,000,000","10,797,000,000","7,847,000,000","7,617,000,000","8,135,000,000","8,839,000,000","7,223,000,000","7,449,000,000","7,434,000,000","7,365,000,000","4,124,000,000","3,377,000,000","3,233,000,000","2,768,000,000","1,514,100,000","881,600,000",,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"54,026,000,000","49,552,000,000","37,676,000,000","48,334,000,000","29,131,000,000","36,431,000,000","32,474,000,000","24,441,000,000","24,733,000,000","24,442,000,000","21,745,000,000","17,886,000,000","21,284,000,000","18,976,000,000","17,370,000,000","11,652,000,000","5,605,000,000","15,365,000,000","14,444,000,000","8,483,000,000","4,466,000,000","6,719,000,000","1,663,000,000","1,719,000,000","5,727,000,000","7,501,000,000","3,782,000,000","3,708,000,000","2,461,000,000","2,970,000,000","1,294,000,000","1,569,000,000","1,086,000,000","154,000,000","291,200,000","-482,200,000","753,600,000","-853,700,000","402,400,000","390,200,000"
NormalizedIncome,"57,858,015,555.265","51,386,728,000","37,893,056,000","48,679,486,000","29,131,000,000","36,431,000,000","32,474,000,000","24,441,000,000","24,733,000,000","24,442,000,000","21,745,000,000","17,886,000,000","21,284,000,000","21,244,800,000","22,542,600,000","12,117,586,855.045","4,487,450,000","15,505,814,952.861","13,858,340,490.798","8,757,369,203.48","5,252,981,557.377","6,763,891,603.51","3,320,058,356.491","2,973,079,501.169","5,320,411,198.901","5,461,386,108.452","3,782,000,000","3,708,000,000","2,461,000,000","2,970,000,000","1,294,000,000","1,569,000,000","1,086,000,000","154,000,000","291,200,000","-482,200,000","753,600,000","-853,700,000","402,400,000","390,200,000"
TotalMoneyMarketInvestments,"50,195,000,000","44,859,000,000","15,908,000,000","1,085,000,000","2,883,000,000","11,607,000,000","10,639,000,000","6,659,000,000","3,812,000,000","2,310,000,000","2,298,000,000","2,731,000,000","2,994,000,000","3,232,000,000","2,306,000,000","2,692,000,000","10,196,000,000","12,454,000,000","10,245,000,000","5,840,000,000","2,497,000,000","1,711,000,000","2,381,000,000","4,257,000,000","5,524,000,000","4,022,000,000","2,853,000,000","3,132,000,000","2,672,000,000","2,713,000,000","921,000,000","607,000,000","623,000,000","961,000,000","848,600,000","919,500,000",,,,
ReconciledDepreciation,"9,362,000,000","7,512,000,000","7,051,000,000","7,932,000,000","8,614,000,000","8,368,000,000","7,791,000,000","6,179,000,000","5,478,000,000","4,940,000,000","4,759,000,000","5,306,000,000","5,147,000,000","5,105,000,000","4,965,000,000","4,358,000,000","4,528,000,000","3,821,000,000","3,577,000,000","4,318,000,000","3,835,000,000","3,101,000,000","3,426,000,000","2,891,000,000","2,545,000,000","1,945,000,000","1,170,000,000","951,000,000","869,000,000","866,000,000","377,000,000","333,000,000","319,000,000","192,000,000","236,000,000","209,000,000",,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"54,026,000,000","49,552,000,000","37,676,000,000","48,334,000,000","29,131,000,000","36,431,000,000","32,474,000,000","24,441,000,000","24,733,000,000","24,442,000,000","21,745,000,000","17,886,000,000","21,284,000,000","18,976,000,000","17,370,000,000","11,652,000,000","3,699,000,000","15,365,000,000","13,649,000,000","8,254,000,000","4,260,000,000","6,719,000,000","1,663,000,000","1,719,000,000","5,727,000,000","7,501,000,000","3,782,000,000","3,708,000,000","2,461,000,000","2,970,000,000","1,294,000,000","1,569,000,000","1,086,000,000","154,000,000","291,200,000","-482,200,000","753,600,000","-853,700,000","402,400,000","390,200,000"
TotalUnusualItemsExcludingGoodwill,"-4,879,000,000","-2,282,000,000","-266,000,000","-426,000,000",,,,"645,000,000",,"514,000,000",,"-10,200,000,000","-5,000,000,000","-3,200,000,000","-7,400,000,000","-642,000,000","-1,213,000,000","-209,000,000","-305,000,000","-722,000,000","-1,365,000,000","-67,000,000","-2,510,000,000","-1,872,000,000","620,000,000","3,124,000,000","-211,000,000",,,,,,,,,,,,,
TotalUnusualItems,"-4,879,000,000","-2,282,000,000","-266,000,000","-426,000,000",,,,"645,000,000",,"514,000,000",,"-10,200,000,000","-5,000,000,000","-3,200,000,000","-7,400,000,000","-642,000,000","-1,213,000,000","-209,000,000","-305,000,000","-722,000,000","-1,365,000,000","-67,000,000","-2,510,000,000","-1,872,000,000","620,000,000","3,124,000,000","-211,000,000",,,,,,,,,,,,,
TaxRateForCalcs,"0.215","0.196","0.184","0.189","0.187","0.188","0.203","0.319","0.284","0.204","0.292","0.329","0.264","0.291","0.301","0.275","0.35","0.326","0.314","0.303","0.273","0.33","0.34","0.33","0.344","0.347","0.362","0.373","0.354","0.383","0.4","0.256","0.183","0.4","0.159","0.4","0.4","0.4","0.4","0.4"
TaxEffectOfUnusualItems,"-1,046,984,444.735","-447,272,000","-48,944,000","-80,514,000","0","0","0","0","0","0","0","0","0","-931,200,000","-2,227,400,000","-176,413,144.955","-424,550,000","-68,185,047.139","-95,659,509.202","-218,630,796.52","-372,018,442.623","-22,108,396.49","-852,941,643.509","-617,920,498.831","213,411,198.901","1,084,386,108.452","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
