name,ttm,12/31/2023,12/31/2022,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998,12/31/1997,12/31/1996,12/31/1995,12/31/1994,12/31/1993,12/31/1992,12/31/1991,12/31/1990,12/31/1989,12/31/1988,12/31/1987,12/31/1986,12/31/1985
		MinorityInterests,"-36,000,000","113,000,000","299,000,000","-1,690,000,000","-285,000,000","-491,000,000","-483,000,000","-277,000,000","-107,000,000","-382,000,000","-551,000,000","-346,000,000","-471,000,000","-342,000,000","-301,000,000","-392,000,000","-43,000,000","-208,000,000",,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,"1,179,000,000","1,160,000,000","1,115,000,000","1,291,000,000","1,591,000,000","1,612,000,000","1,704,000,000","1,629,000,000","1,565,000,000","1,424,000,000","1,236,000,000","989,000,000","898,000,000","844,000,000","730,000,000","4,285,000,000","286,000,000",,,,,"3,000,000","4,000,000","14,000,000","17,000,000","35,000,000","35,000,000","43,000,000","85,000,000","41,200,000","27,800,000","27,600,000","27,800,000","17,300,000","400,000","3,900,000",,,,
DilutedNIAvailtoComStockholders,"17,563,000,000","17,982,000,000","12,562,000,000","20,818,000,000","1,786,000,000","18,103,000,000","20,689,000,000","20,554,000,000","20,373,000,000","21,470,000,000","21,821,000,000","20,889,000,000","17,999,000,000","15,025,000,000","11,632,000,000","7,990,000,000","2,369,000,000","8,057,000,000","8,420,000,000","7,671,000,000","7,014,000,000","6,199,000,000","5,430,000,000","3,397,000,000","4,009,000,000","3,977,000,000","1,915,000,000","2,456,000,000","2,143,000,000","914,800,000","772,600,000","626,000,000","418,900,000","381,200,000","280,200,000","233,100,000","211,200,000","-38,700,000","111,500,000","94,100,000"
BasicEPS,"4.94","4.88","3.17","4.99","0.42","4.08","4.31","4.14","4.03","4.21","4.17","3.95","3.4","2.85","2.23","1.76","0.76","2.41","2.5","2.27","2.07","1.845","1.595","0.995","1.175","1.16","0.59","0.75","0.69","0.695","0.613","0.475","0.3","0.37","0.345","0.315","0.285","-0.055","0.155","0.135"
DilutedEPS,"4.88","4.83","3.14","4.99","0.41","4.05","4.28","4.1","3.99","4.15","4.1","3.89","3.36","2.82","2.21","1.75","0.75","2.38","2.47","2.25","2.05","1.825","1.58","0.985","1.16","1.145","0.585","0.74","0.68","0.68","0.603","0.465","0.3","0.365","0.34","0.315","0.28","-0.055","0.15","0.13"
BasicAverageShares,"3,569,100,000","3,688,300,000","3,805,200,000","4,061,900,000","4,118,000,000","4,393,100,000","4,799,700,000","4,964,600,000","5,052,800,000","5,136,500,000","5,237,200,000","5,287,300,000","5,287,600,000","5,278,100,000","5,226,800,000","4,545,200,000","3,378,100,000","3,348,500,000","3,368,300,000","3,372,500,000","3,384,400,000","3,362,200,000","3,402,200,000","3,414,070,352","3,411,914,894","3,428,448,276","3,243,000,000","1,498,625,954","1,460,526,316","1,316,258,993","1,260,400,000","1,317,894,737","1,396,333,333","1,030,270,270","812,173,913","740,000,000","741,052,632","703,636,364","719,354,839","697,037,037"
DilutedAverageShares,"3,605,800,000","3,720,400,000","3,837,000,000","4,096,200,000","4,134,200,000","4,425,400,000","4,838,400,000","5,017,300,000","5,108,300,000","5,209,800,000","5,324,400,000","5,371,200,000","5,351,500,000","5,323,400,000","5,263,100,000","4,562,700,000","3,391,300,000","3,382,800,000","3,410,100,000","3,410,900,000","3,426,700,000","3,395,000,000","3,436,000,000","3,448,730,964","3,456,034,483","3,473,362,445","3,283,600,000","1,521,860,465","1,473,451,327","1,345,294,118","1,282,323,651","1,346,236,559","1,396,333,333","1,044,383,562","824,117,647","740,000,000","754,285,714","703,636,364","743,333,333","723,846,154"
RentExpenseSupplemental,,,,,,"1,155,000,000","1,334,000,000","1,351,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeAfterProvisionForLoanLoss,"45,373,000,000","46,976,000,000","43,416,000,000","39,934,000,000","25,827,000,000","44,616,000,000","48,251,000,000","47,029,000,000","43,984,000,000","42,859,000,000","42,132,000,000","40,491,000,000","36,013,000,000","34,864,000,000","29,004,000,000","24,656,000,000","9,164,000,000","16,035,000,000","17,747,000,000","16,121,000,000","15,433,000,000","14,285,000,000","12,798,000,000","10,249,000,000","9,536,000,000","9,012,000,000","7,445,000,000","7,508,000,000","7,722,000,000","2,956,900,000","2,638,700,000","2,236,000,000","1,832,100,000","1,309,300,000","908,800,000","797,800,000",,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"18,742,000,000","19,142,000,000","13,677,000,000","22,109,000,000","3,377,000,000","19,715,000,000","22,393,000,000","22,183,000,000","21,938,000,000","22,894,000,000","23,057,000,000","21,878,000,000","18,897,000,000","15,869,000,000","12,362,000,000","12,275,000,000","2,655,000,000","8,057,000,000","8,420,000,000","7,671,000,000","7,014,000,000","6,202,000,000","5,710,000,000","3,411,000,000","4,026,000,000","4,012,000,000","1,950,000,000","2,499,000,000","2,228,000,000","956,000,000","800,400,000","653,600,000","518,400,000","398,500,000","280,600,000","237,000,000","211,200,000","-29,800,000","121,700,000","107,600,000"
NormalizedIncome,"18,742,000,000","19,142,000,000","13,677,000,000","22,109,000,000","4,471,270,000","19,715,000,000","22,367,464,000","22,183,000,000","21,907,860,000","22,842,400,000","23,037,652,000","21,888,170,000","18,892,275,000","15,880,577,000","13,704,873,796.116","12,290,483,609.29","2,652,547,272.727","8,054,904,942.966","8,411,347,035.573","7,633,800,831.313","7,017,256,569.784","6,202,000,000","5,710,000,000","3,411,000,000","2,716,581,768.209","3,375,134,488.189","1,882,200,000","2,384,400,000","2,074,400,000","887,397,526.005","748,129,256.31","612,127,034.233","496,392,452.83","402,358,345.611","272,899,014.122","241,468,887.492","211,200,000","-29,800,000","121,700,000","107,600,000"
ReconciledDepreciation,"6,882,000,000","6,271,000,000","6,832,000,000","7,890,000,000","8,219,000,000","6,573,000,000","5,593,000,000","5,406,000,000","4,970,000,000","3,288,000,000","2,515,000,000","3,293,000,000","2,807,000,000","2,208,000,000","1,924,000,000","2,841,000,000","1,669,000,000","1,532,000,000","3,221,000,000","4,161,000,000","3,449,000,000","4,305,000,000","4,297,000,000","3,864,000,000","1,790,000,000","1,971,000,000","2,168,000,000","1,734,000,000","1,458,000,000","311,800,000","232,200,000","194,800,000","310,700,000","149,100,000","94,700,000","59,200,000",,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"18,742,000,000","19,142,000,000","13,677,000,000","22,109,000,000","3,377,000,000","19,715,000,000","22,393,000,000","22,183,000,000","21,938,000,000","22,894,000,000","23,057,000,000","21,878,000,000","18,897,000,000","15,869,000,000","12,362,000,000","12,275,000,000","2,655,000,000","8,057,000,000","8,420,000,000","7,671,000,000","7,014,000,000","6,202,000,000","5,710,000,000","3,411,000,000","4,026,000,000","4,012,000,000","1,950,000,000","2,499,000,000","2,228,000,000","956,000,000","800,400,000","653,600,000","518,400,000","398,500,000","280,600,000","237,000,000","211,200,000","-29,800,000","121,700,000","107,600,000"
TotalUnusualItemsExcludingGoodwill,"0",,"-5,000,000","-76,000,000","-1,499,000,000","0","32,000,000","976,000,000","44,000,000","75,000,000","28,000,000","-15,000,000","7,000,000","-17,000,000","-2,015,000,000","-22,000,000","3,000,000","3,000,000","13,000,000","56,000,000","-5,000,000",,"-327,000,000","-1,630,000,000","2,130,000,000","1,008,000,000","113,000,000","191,000,000","256,000,000","102,100,000","77,100,000","59,500,000","29,700,000","-4,600,000","10,300,000","-6,000,000",,,,
TotalUnusualItems,"0",,"-5,000,000","-76,000,000","-1,499,000,000","0","32,000,000","976,000,000","44,000,000","75,000,000","28,000,000","-15,000,000","7,000,000","-17,000,000","-2,015,000,000","-22,000,000","3,000,000","3,000,000","13,000,000","56,000,000","-5,000,000",,"-327,000,000","-1,630,000,000","2,130,000,000","1,008,000,000","113,000,000","191,000,000","256,000,000","102,100,000","77,100,000","59,500,000","29,700,000","-4,600,000","10,300,000","-6,000,000",,,,
TaxRateForCalcs,"0.135","0.12","0.141","0.207","0.27","0.226","0.202","0.181","0.315","0.312","0.309","0.322","0.325","0.319","0.334","0.296","0.182","0.302","0.334","0.336","0.349","0.346","0.355","0.375","0.385","0.368","0.4","0.4","0.4","0.328","0.322","0.303","0.259","0.161","0.252","0.255","0.4","0.4","0.4","0.4"
TaxEffectOfUnusualItems,"0","0","0","0","-404,730,000","0","6,464,000","0","13,860,000","23,400,000","8,652,000","-4,830,000","2,275,000","-5,423,000","-672,126,203.884","-6,516,390.71","547,272.727","904,942.966","4,347,035.573","18,800,831.313","-1,743,430.216","0","0","0","820,581,768.209","371,134,488.189","45,200,000","76,400,000","102,400,000","33,497,526.005","24,829,256.31","18,027,034.233","7,692,452.83","-741,654.389","2,599,014.122","-1,531,112.508","0","0","0","0"
