Date,Open,High,Low,Close,Adj Close,Volume
1986-09-22,14.500000,14.666667,14.208333,14.666667,3.742048,379200
1986-09-23,14.750000,15.000000,14.708333,15.000000,3.827093,279000
1986-09-24,14.958333,15.166667,14.916667,15.125000,3.858986,271800
1986-09-25,15.125000,15.250000,14.708333,14.791667,3.773937,532800
1986-09-26,14.750000,15.083333,14.708333,14.916667,3.805832,361800
1986-09-29,14.833333,14.916667,14.625000,14.625000,3.731415,563100
1986-09-30,14.625000,14.625000,14.416667,14.458333,3.688894,378300
1986-10-01,14.458333,14.666667,14.416667,14.458333,3.688894,495600
1986-10-02,14.458333,14.458333,14.416667,14.416667,3.678262,241500
1986-10-03,14.583333,14.666667,14.375000,14.416667,3.678262,710700
1986-10-06,14.458333,14.500000,14.416667,14.500000,3.699522,234300
1986-10-07,14.541667,14.625000,14.416667,14.625000,3.731415,147300
1986-10-08,14.958333,14.958333,14.500000,14.958333,3.816460,270000
1986-10-09,14.958333,15.000000,14.708333,14.708333,3.752679,329400
1986-10-10,14.750000,14.750000,14.333333,14.541667,3.710155,550800
1986-10-13,14.625000,14.625000,14.416667,14.541667,3.710155,173100
1986-10-14,14.500000,14.541667,14.416667,14.458333,3.688894,226800
1986-10-15,14.500000,14.875000,14.458333,14.875000,3.795201,323700
1986-10-16,14.958333,14.958333,14.791667,14.875000,3.795201,258900
1986-10-17,14.791667,14.916667,14.583333,14.750000,3.763308,268800
1986-10-20,14.750000,14.750000,14.416667,14.416667,3.678262,219900
1986-10-21,14.458333,14.583333,14.416667,14.416667,3.678262,376800
1986-10-22,14.416667,14.458333,14.333333,14.333333,3.657000,241800
1986-10-23,14.375000,14.500000,14.166667,14.458333,3.688894,533700
1986-10-24,14.500000,14.541667,14.416667,14.458333,3.688894,225000
1986-10-27,14.458333,14.458333,14.166667,14.333333,3.657000,326400
1986-10-28,14.375000,14.416667,14.208333,14.208333,3.625111,170100
1986-10-29,14.291667,14.500000,14.208333,14.416667,3.678262,381900
1986-10-30,14.666667,14.750000,14.583333,14.666667,3.742048,713100
1986-10-31,14.666667,14.666667,14.541667,14.625000,3.731415,177600
1986-11-03,14.541667,14.708333,14.500000,14.500000,3.699522,357000
1986-11-04,14.708333,14.875000,14.666667,14.875000,3.795201,284700
1986-11-05,14.791667,14.958333,14.791667,14.958333,3.816460,283800
1986-11-06,14.958333,14.958333,14.708333,14.750000,3.763308,227400
1986-11-07,14.791667,14.875000,14.708333,14.791667,3.773937,198900
1986-11-10,14.750000,14.791667,14.708333,14.791667,3.773937,117300
1986-11-11,14.791667,14.791667,14.666667,14.666667,3.742048,189600
1986-11-12,14.666667,14.833333,14.375000,14.833333,3.784570,402300
1986-11-13,14.791667,14.791667,14.333333,14.583333,3.720786,451800
1986-11-14,14.458333,14.541667,14.333333,14.541667,3.710155,261300
1986-11-17,14.458333,14.458333,14.250000,14.333333,3.657000,414600
1986-11-18,14.333333,14.333333,14.125000,14.291667,3.646369,588000
1986-11-19,14.333333,14.458333,14.250000,14.458333,3.688894,459600
1986-11-20,14.541667,14.625000,14.208333,14.541667,3.710155,522600
1986-11-21,14.583333,14.875000,14.500000,14.875000,3.795201,344100
1986-11-24,14.833333,15.041667,14.833333,14.833333,3.784570,650400
1986-11-25,14.875000,14.958333,14.750000,14.916667,3.805832,318900
1986-11-26,14.916667,14.958333,14.791667,14.916667,3.805832,286500
1986-11-28,14.916667,14.916667,14.791667,14.833333,3.784570,84000
1986-12-01,14.791667,15.083333,14.666667,15.083333,3.848355,200100
1986-12-02,15.083333,15.666667,15.083333,15.625000,3.986556,869400
1986-12-03,15.666667,15.833333,15.625000,15.666667,3.997187,1077600
1986-12-04,15.708333,15.708333,15.500000,15.541667,3.965293,452400
1986-12-05,15.583333,15.583333,15.250000,15.333333,3.912140,442200
1986-12-08,15.333333,15.625000,15.208333,15.500000,3.954664,911400
1986-12-09,15.125000,15.375000,15.125000,15.125000,3.913694,1275900
1986-12-10,15.000000,15.291667,14.958333,15.250000,3.946041,292800
1986-12-11,15.250000,15.250000,14.958333,15.000000,3.881348,200700
1986-12-12,15.000000,15.000000,14.750000,14.791667,3.827441,249600
1986-12-15,14.708333,14.708333,14.166667,14.500000,3.751970,5100000
1986-12-16,14.583333,14.750000,14.583333,14.750000,3.816659,670200
1986-12-17,14.833333,14.916667,14.750000,14.791667,3.827441,480600
1986-12-18,14.833333,15.000000,14.833333,14.875000,3.849006,509400
1986-12-19,14.833333,14.875000,14.750000,14.791667,3.827441,883200
1986-12-22,14.750000,14.875000,14.458333,14.625000,3.784318,660300
1986-12-23,14.583333,14.750000,14.416667,14.500000,3.751970,285900
1986-12-24,14.416667,14.666667,14.416667,14.458333,3.741189,236100
1986-12-26,14.416667,14.500000,14.416667,14.500000,3.751970,141300
1986-12-29,14.416667,14.500000,14.375000,14.458333,3.741189,427200
1986-12-30,14.416667,14.541667,14.416667,14.500000,3.751970,551100
1986-12-31,14.458333,14.458333,14.083333,14.083333,3.644155,1362300
1987-01-02,14.083333,14.291667,14.083333,14.291667,3.698061,248700
1987-01-05,14.375000,14.583333,14.291667,14.583333,3.773531,790800
1987-01-06,14.625000,14.833333,14.541667,14.666667,3.795098,957600
1987-01-07,14.666667,14.875000,14.625000,14.833333,3.838223,592500
1987-01-08,14.833333,15.208333,14.833333,15.208333,3.935260,1139400
1987-01-09,15.250000,15.291667,15.125000,15.250000,3.946041,790200
1987-01-12,15.250000,15.375000,15.250000,15.333333,3.967599,445500
1987-01-13,15.333333,15.333333,15.083333,15.291667,3.956819,771000
1987-01-14,15.291667,15.333333,15.166667,15.291667,3.956819,328200
1987-01-15,15.250000,15.375000,15.250000,15.375000,3.978381,583500
1987-01-16,15.458333,15.583333,15.416667,15.541667,4.021508,479700
1987-01-19,15.500000,15.750000,15.416667,15.666667,4.053854,395400
1987-01-20,15.666667,15.875000,15.625000,15.833333,4.096978,702000
1987-01-21,15.833333,15.833333,15.708333,15.833333,4.096978,323700
1987-01-22,15.833333,16.000000,15.833333,15.916667,4.118544,385500
1987-01-23,15.916667,16.166668,15.791667,15.916667,4.118544,615900
1987-01-26,15.833333,15.875000,15.791667,15.833333,4.096978,202500
1987-01-27,15.833333,16.041668,15.791667,16.041668,4.150887,750000
1987-01-28,16.083332,16.083332,15.833333,15.916667,4.118544,287100
1987-01-29,16.000000,16.000000,15.708333,15.750000,4.075416,613500
1987-01-30,15.791667,15.791667,15.583333,15.625000,4.043071,612600
1987-02-02,15.666667,15.666667,15.541667,15.583333,4.032290,208800
1987-02-03,15.583333,15.583333,15.458333,15.541667,4.021508,482400
1987-02-04,15.583333,15.791667,15.541667,15.750000,4.075416,550200
1987-02-05,15.791667,16.291668,15.791667,16.291668,4.215574,522000
1987-02-06,16.333332,16.333332,16.083332,16.125000,4.172450,224400
1987-02-09,16.166668,16.166668,16.000000,16.041668,4.150887,178800
1987-02-10,16.000000,16.041668,15.625000,15.666667,4.053854,342300
1987-02-11,15.666667,15.791667,15.666667,15.750000,4.075416,216600
1987-02-12,15.708333,15.833333,15.541667,15.666667,4.053854,390300
1987-02-13,15.750000,15.958333,15.666667,15.958333,4.129323,416100
1987-02-17,16.000000,16.166668,15.875000,15.958333,4.129323,273300
1987-02-18,16.041668,16.125000,15.750000,16.041668,4.150887,453000
1987-02-19,16.125000,16.500000,16.125000,16.500000,4.269482,687900
1987-02-20,16.416668,16.500000,16.291668,16.375000,4.237140,299100
1987-02-23,16.208332,16.208332,15.375000,15.500000,4.010726,1107300
1987-02-24,15.583333,15.708333,15.541667,15.625000,4.043071,543000
1987-02-25,15.625000,15.625000,15.333333,15.375000,3.978381,848700
1987-02-26,15.333333,15.375000,15.125000,15.166667,3.924472,808500
1987-02-27,15.166667,15.500000,15.166667,15.500000,4.010726,748800
1987-03-02,15.500000,15.500000,15.250000,15.291667,3.956819,401700
1987-03-03,15.291667,15.458333,15.291667,15.458333,3.999945,502200
1987-03-04,15.500000,15.583333,15.375000,15.583333,4.032290,263400
1987-03-05,15.625000,15.833333,15.583333,15.833333,4.096978,320700
1987-03-06,15.833333,15.916667,15.750000,15.791667,4.086196,721800
1987-03-09,15.458333,15.458333,15.208333,15.333333,4.025378,2527500
1987-03-10,15.250000,15.333333,15.166667,15.333333,4.025378,3390000
1987-03-11,15.333333,15.333333,15.000000,15.125000,3.970688,247800
1987-03-12,15.166667,15.166667,15.000000,15.166667,3.981626,258000
1987-03-13,15.041667,15.083333,14.916667,14.916667,3.915996,253800
1987-03-16,14.833333,14.875000,14.625000,14.750000,3.872239,384000
1987-03-17,14.750000,14.916667,14.666667,14.916667,3.915996,282000
1987-03-18,15.083333,15.083333,14.666667,14.875000,3.905056,291900
1987-03-19,14.750000,14.833333,14.708333,14.833333,3.894117,328800
1987-03-20,14.833333,14.875000,14.625000,14.791667,3.883178,395100
1987-03-23,14.833333,15.041667,14.750000,14.958333,3.926936,705600
1987-03-24,14.958333,15.041667,14.791667,14.875000,3.905056,385500
1987-03-25,14.958333,15.208333,14.958333,15.125000,3.970688,464400
1987-03-26,15.125000,15.125000,14.916667,15.041667,3.948808,537600
1987-03-27,15.041667,15.208333,15.000000,15.000000,3.937869,384600
1987-03-30,14.583333,14.750000,14.500000,14.583333,3.828484,834000
1987-03-31,14.625000,14.666667,14.541667,14.583333,3.828484,663600
1987-04-01,14.500000,14.625000,14.375000,14.625000,3.839427,985500
1987-04-02,14.666667,14.875000,14.666667,14.833333,3.894117,536100
1987-04-03,14.833333,15.208333,14.791667,15.125000,3.970688,349500
1987-04-06,15.166667,15.166667,15.083333,15.166667,3.981626,196200
1987-04-07,15.083333,15.125000,14.791667,14.791667,3.883178,248100
1987-04-08,14.791667,15.125000,14.791667,15.000000,3.937869,840300
1987-04-09,14.916667,14.916667,14.708333,14.791667,3.883178,166800
1987-04-10,14.750000,14.791667,14.666667,14.666667,3.850364,177300
1987-04-13,14.708333,14.750000,13.875000,14.000000,3.675347,405000
1987-04-14,13.916667,13.958333,13.416667,13.583333,3.565960,407100
1987-04-15,13.708333,13.791667,13.625000,13.708333,3.598777,328800
1987-04-16,13.833333,13.875000,13.750000,13.750000,3.609714,373800
1987-04-20,13.791667,13.833333,13.666667,13.708333,3.598777,218700
1987-04-21,13.666667,13.916667,13.625000,13.916667,3.653471,287400
1987-04-22,14.000000,14.000000,13.541667,13.541667,3.555023,273000
1987-04-23,13.583333,13.875000,13.375000,13.791667,3.620655,869400
1987-04-24,13.708333,14.041667,13.583333,13.750000,3.609714,1177200
1987-04-27,13.750000,13.750000,13.541667,13.708333,3.598777,695100
1987-04-28,13.750000,13.958333,13.708333,13.750000,3.609714,481500
1987-04-29,13.791667,14.083333,13.791667,13.958333,3.664409,541800
1987-04-30,14.000000,14.208333,13.958333,14.166667,3.719097,492000
1987-05-01,14.166667,14.541667,14.125000,14.250000,3.740977,921300
1987-05-04,14.208333,14.416667,14.208333,14.416667,3.784733,820500
1987-05-05,14.375000,14.875000,14.375000,14.875000,3.905056,609600
1987-05-06,14.875000,14.875000,14.750000,14.833333,3.894117,423600
1987-05-07,14.833333,14.833333,14.708333,14.750000,3.872239,478200
1987-05-08,14.791667,14.833333,14.708333,14.833333,3.894117,341100
1987-05-11,14.791667,14.958333,14.791667,14.791667,3.883178,315600
1987-05-12,14.833333,14.833333,14.500000,14.583333,3.828484,1170000
1987-05-13,14.541667,14.791667,14.250000,14.250000,3.740977,248100
1987-05-14,14.291667,14.333333,14.250000,14.291667,3.751915,496800
1987-05-15,14.250000,14.291667,14.083333,14.125000,3.708164,255600
1987-05-18,14.041667,14.041667,13.875000,13.958333,3.664409,446700
1987-05-19,13.958333,14.000000,13.625000,13.666667,3.587839,751200
1987-05-20,13.583333,13.875000,13.208333,13.208333,3.467514,840600
1987-05-21,13.333333,13.791667,13.333333,13.708333,3.598777,629100
1987-05-22,13.791667,14.000000,13.750000,13.916667,3.653471,741900
1987-05-26,14.000000,14.416667,14.000000,14.375000,3.773794,343500
1987-05-27,14.291667,14.291667,14.000000,14.000000,3.675347,187200
1987-05-28,14.000000,14.125000,13.875000,14.000000,3.675347,178200
1987-05-29,14.083333,14.208333,13.958333,14.000000,3.675347,320400
1987-06-01,14.000000,14.166667,13.875000,14.166667,3.719097,269100
1987-06-02,14.208333,14.208333,14.000000,14.083333,3.697222,986700
1987-06-03,14.041667,14.291667,14.041667,14.291667,3.751915,1314600
1987-06-04,14.291667,14.375000,14.208333,14.333333,3.762852,1091700
1987-06-05,14.333333,14.750000,14.291667,14.666667,3.850364,985500
1987-06-08,14.583333,15.041667,14.541667,15.000000,3.937869,1468200
1987-06-09,14.833333,14.916667,14.708333,14.833333,3.953865,343800
1987-06-10,14.833333,14.916667,14.625000,14.625000,3.898333,326700
1987-06-11,14.541667,14.916667,14.541667,14.916667,3.976079,263400
1987-06-12,14.916667,15.083333,14.916667,15.083333,4.020503,713400
1987-06-15,15.125000,15.291667,15.125000,15.250000,4.064931,7290000
1987-06-16,15.208333,15.541667,15.208333,15.500000,4.131568,1184700
1987-06-17,15.500000,15.583333,15.416667,15.541667,4.142671,393900
1987-06-18,15.583333,15.666667,15.541667,15.583333,4.153778,652500
1987-06-19,15.625000,15.708333,15.458333,15.500000,4.131568,733500
1987-06-22,15.541667,15.541667,15.333333,15.375000,4.098247,286800
1987-06-23,15.375000,15.375000,14.958333,15.000000,3.998290,246900
1987-06-24,14.916667,14.916667,14.708333,14.791667,3.942758,354600
1987-06-25,14.750000,14.833333,14.583333,14.625000,3.898333,481500
1987-06-26,14.625000,14.625000,14.500000,14.583333,3.887225,183300
1987-06-29,14.583333,14.625000,14.291667,14.458333,3.853908,213300
1987-06-30,14.458333,14.458333,14.000000,14.000000,3.731736,564000
1987-07-01,13.916667,14.166667,13.875000,13.958333,3.720632,447600
1987-07-02,14.000000,14.291667,14.000000,14.208333,3.787268,295500
1987-07-06,14.291667,14.416667,14.208333,14.333333,3.820586,748800
1987-07-07,14.333333,14.333333,14.250000,14.250000,3.798378,580200
1987-07-08,14.250000,14.250000,14.000000,14.125000,3.765058,332400
1987-07-09,14.083333,14.083333,13.916667,13.916667,3.709523,228300
1987-07-10,14.000000,14.125000,13.916667,14.083333,3.753950,90900
1987-07-13,14.083333,14.125000,13.958333,14.000000,3.731736,230100
1987-07-14,14.000000,14.083333,13.916667,14.041667,3.742844,1361100
1987-07-15,13.916667,14.000000,13.791667,13.833333,3.687313,441900
1987-07-16,13.916667,13.916667,13.583333,13.875000,3.698419,237300
1987-07-17,13.875000,13.875000,13.708333,13.833333,3.687313,402300
1987-07-20,13.708333,13.750000,13.625000,13.666667,3.642887,208500
1987-07-21,13.666667,13.916667,13.500000,13.541667,3.609566,322200
1987-07-22,13.583333,13.583333,13.375000,13.458333,3.587355,342600
1987-07-23,13.458333,13.500000,13.250000,13.375000,3.565141,595800
1987-07-24,13.333333,13.541667,13.333333,13.541667,3.609566,319200
1987-07-27,13.541667,13.541667,13.458333,13.458333,3.587355,268500
1987-07-28,13.416667,13.416667,13.166667,13.250000,3.531824,651300
1987-07-29,13.250000,13.416667,13.166667,13.416667,3.576249,490800
1987-07-30,13.375000,13.375000,13.166667,13.333333,3.554035,449400
1987-07-31,13.250000,13.333333,13.208333,13.250000,3.531824,505500
1987-08-03,13.208333,13.250000,13.041667,13.125000,3.498504,837900
1987-08-04,13.125000,13.333333,13.125000,13.208333,3.520714,411900
1987-08-05,13.291667,13.458333,13.208333,13.375000,3.565141,526800
1987-08-06,13.375000,13.375000,13.125000,13.166667,3.509611,1257600
1987-08-07,13.208333,13.291667,13.208333,13.250000,3.531824,328800
1987-08-10,13.208333,13.708333,13.166667,13.666667,3.642887,2010000
1987-08-11,13.875000,14.666667,13.875000,14.666667,3.909441,3210000
1987-08-12,14.625000,14.791667,14.458333,14.625000,3.898333,1247100
1987-08-13,14.750000,15.125000,14.750000,15.083333,4.020503,999600
1987-08-14,15.000000,15.041667,14.666667,14.708333,3.920543,813900
1987-08-17,14.708333,14.875000,14.708333,14.875000,3.964970,418500
1987-08-18,14.875000,14.875000,14.583333,14.666667,3.909441,629700
1987-08-19,14.583333,14.583333,14.208333,14.250000,3.798378,817800
1987-08-20,14.208333,14.250000,14.041667,14.250000,3.798378,463500
1987-08-21,14.291667,14.291667,13.833333,13.958333,3.720632,546600
1987-08-24,13.916667,13.958333,13.750000,13.750000,3.665098,241500
1987-08-25,13.833333,14.250000,13.833333,14.000000,3.731736,523500
1987-08-26,14.041667,14.041667,13.833333,13.833333,3.687313,610800
1987-08-27,13.916667,13.916667,13.541667,13.541667,3.609566,644400
1987-08-28,13.583333,13.583333,13.333333,13.375000,3.565141,940200
1987-08-31,13.375000,13.458333,13.333333,13.458333,3.587355,531000
1987-09-01,13.416667,13.458333,13.250000,13.291667,3.542929,854400
1987-09-02,13.291667,13.333333,13.083333,13.166667,3.509611,703200
1987-09-03,13.208333,13.250000,13.000000,13.166667,3.509611,342900
1987-09-04,13.166667,13.250000,12.875000,12.958333,3.454080,321900
1987-09-08,12.916667,13.041667,12.833333,13.041667,3.476291,3660000
1987-09-09,12.791667,12.833333,12.708333,12.791667,3.469962,284100
1987-09-10,12.791667,12.875000,12.708333,12.833333,3.481266,835800
1987-09-11,12.833333,12.875000,12.708333,12.791667,3.469962,468000
1987-09-14,12.833333,13.250000,12.833333,13.250000,3.594296,529500
1987-09-15,13.333333,13.333333,13.083333,13.125000,3.560385,3210000
1987-09-16,13.041667,13.041667,12.750000,12.833333,3.481266,597600
1987-09-17,12.875000,12.875000,12.666667,12.666667,3.436055,473700
1987-09-18,12.666667,12.750000,12.541667,12.583333,3.413448,438300
1987-09-21,12.666667,12.708333,12.416667,12.458333,3.379539,462000
1987-09-22,12.541667,12.666667,12.416667,12.625000,3.424752,661500
1987-09-23,12.625000,12.666667,12.500000,12.625000,3.424752,349200
1987-09-24,12.541667,12.666667,12.458333,12.458333,3.379539,345000
1987-09-25,12.416667,12.625000,12.208333,12.333333,3.345632,471300
1987-09-28,12.500000,12.625000,12.416667,12.625000,3.424752,468900
1987-09-29,12.625000,12.625000,12.375000,12.416667,3.368236,299400
1987-09-30,12.416667,12.708333,12.375000,12.708333,3.447354,996600
1987-10-01,12.708333,12.958333,12.708333,12.833333,3.481266,953400
1987-10-02,12.833333,12.916667,12.750000,12.750000,3.458659,824100
1987-10-05,12.708333,12.708333,12.541667,12.625000,3.424752,230700
1987-10-06,12.625000,12.625000,12.291667,12.333333,3.345632,276600
1987-10-07,12.375000,12.375000,12.166667,12.333333,3.345632,486300
1987-10-08,12.333333,12.333333,12.166667,12.166667,3.300419,277800
1987-10-09,12.208333,12.208333,12.083333,12.125000,3.289115,263100
1987-10-12,12.041667,12.250000,12.041667,12.250000,3.323025,271200
1987-10-13,12.333333,12.666667,12.333333,12.625000,3.424752,324300
1987-10-14,12.541667,12.541667,12.291667,12.375000,3.356933,334800
1987-10-15,12.375000,12.458333,12.250000,12.458333,3.379539,545100
1987-10-16,12.416667,12.541667,11.875000,11.875000,3.221300,716400
1987-10-19,11.875000,11.875000,8.583333,8.583333,2.328377,1687200
1987-10-20,9.333333,10.000000,8.166667,8.416667,2.283166,1669200
1987-10-21,9.375000,9.958333,9.333333,9.333333,2.531830,701400
1987-10-22,9.333333,9.541667,9.083333,9.375000,2.543132,1230000
1987-10-23,9.208333,9.416667,9.125000,9.166667,2.486618,642000
1987-10-26,8.833333,8.916667,8.333333,8.416667,2.283166,866100
1987-10-27,8.583333,8.833333,8.416667,8.541667,2.317075,539400
1987-10-28,8.541667,8.833333,8.416667,8.666667,2.350983,756900
1987-10-29,8.666667,8.833333,8.625000,8.625000,2.339681,617100
1987-10-30,8.750000,9.000000,8.750000,9.000000,2.441407,837000
1987-11-02,9.000000,9.416667,8.916667,9.416667,2.554434,495300
1987-11-03,9.500000,9.666667,9.000000,9.166667,2.486618,1133700
1987-11-04,9.166667,9.583333,9.000000,9.458333,2.565736,241200
1987-11-05,9.083333,9.666667,9.041667,9.583333,2.599645,717900
1987-11-06,9.500000,9.750000,9.500000,9.500000,2.577040,418800
1987-11-09,9.500000,9.708333,9.416667,9.500000,2.577040,814500
1987-11-10,9.416667,9.625000,9.375000,9.541667,2.588342,559800
1987-11-11,9.625000,9.750000,9.583333,9.750000,2.644858,370500
1987-11-12,9.833333,10.000000,9.541667,9.583333,2.599645,863400
1987-11-13,9.666667,9.666667,9.416667,9.500000,2.577040,479400
1987-11-16,9.541667,9.541667,9.333333,9.416667,2.554434,224400
1987-11-17,9.333333,9.333333,9.125000,9.291667,2.520525,503100
1987-11-18,9.291667,9.333333,9.125000,9.125000,2.475313,343800
1987-11-19,9.166667,9.208333,9.041667,9.041667,2.452708,321000
1987-11-20,9.041667,9.375000,9.041667,9.291667,2.520525,507300
1987-11-23,9.208333,9.291667,9.166667,9.166667,2.486618,343200
1987-11-24,9.166667,9.208333,9.000000,9.125000,2.475313,272700
1987-11-25,9.125000,9.125000,8.875000,8.875000,2.407498,830100
1987-11-27,8.875000,8.916667,8.833333,8.875000,2.407498,221100
1987-11-30,8.500000,8.583333,8.250000,8.583333,2.328377,649800
1987-12-01,8.541667,8.708333,8.541667,8.541667,2.317075,275400
1987-12-02,8.625000,8.750000,8.500000,8.708333,2.362288,373500
1987-12-03,8.666667,8.666667,8.250000,8.291667,2.249258,329700
1987-12-04,8.208333,8.291667,7.833333,8.083333,2.192744,549600
1987-12-07,8.000000,8.125000,7.875000,7.916667,2.147532,652800
1987-12-08,7.916667,8.125000,7.916667,8.083333,2.192744,6825300
1987-12-09,7.833333,8.083333,7.791667,8.000000,2.232748,677700
1987-12-10,7.958333,8.041667,7.875000,7.958333,2.221118,497100
1987-12-11,7.875000,8.000000,7.833333,8.000000,2.232748,336900
1987-12-14,7.958333,8.000000,7.750000,8.000000,2.232748,522900
1987-12-15,7.708333,7.750000,6.750000,6.916667,1.930398,5734200
1987-12-16,7.083333,7.291667,6.916667,7.291667,2.035057,1605900
1987-12-17,7.416667,7.416667,7.000000,7.125000,1.988541,875100
1987-12-18,7.375000,7.666667,7.041667,7.666667,2.139717,1286400
1987-12-21,7.625000,7.791667,7.541667,7.666667,2.139717,783600
1987-12-22,7.666667,7.708333,7.458333,7.625000,2.128088,981600
1987-12-23,7.625000,7.750000,7.458333,7.750000,2.162974,645600
1987-12-24,7.708333,7.750000,7.583333,7.666667,2.139717,351900
1987-12-28,7.666667,7.666667,7.541667,7.583333,2.116459,648000
1987-12-29,7.583333,7.791667,7.583333,7.625000,2.128088,573900
1987-12-30,7.708333,7.750000,7.541667,7.583333,2.116459,859200
1987-12-31,7.500000,7.500000,7.083333,7.125000,1.988541,966600
1988-01-04,7.000000,7.666667,6.958333,7.666667,2.139717,871800
1988-01-05,7.708333,7.708333,7.125000,7.250000,2.023428,909000
1988-01-06,7.333333,7.416667,7.166667,7.291667,2.035057,1200900
1988-01-07,7.333333,7.333333,7.208333,7.333333,2.046685,701700
1988-01-08,7.333333,7.333333,6.791667,6.791667,1.895510,619800
1988-01-11,6.875000,7.208333,6.750000,7.208333,2.011799,493800
1988-01-12,7.250000,7.250000,6.833333,7.000000,1.953654,2596800
1988-01-13,7.000000,7.250000,6.833333,6.958333,1.942026,667800
1988-01-14,7.041667,7.083333,6.750000,6.833333,1.907139,875400
1988-01-15,7.000000,7.083333,6.875000,6.875000,1.918768,1612200
1988-01-18,6.833333,6.875000,6.750000,6.791667,1.895510,774000
1988-01-19,6.791667,7.000000,6.708333,6.833333,1.907139,448800
1988-01-20,6.875000,6.958333,6.833333,6.875000,1.918768,547200
1988-01-21,6.916667,6.958333,6.750000,6.833333,1.907139,559800
1988-01-22,6.833333,6.875000,6.666667,6.708333,1.872251,576000
1988-01-25,6.791667,6.916667,6.750000,6.916667,1.930398,408900
1988-01-26,6.833333,6.875000,6.750000,6.791667,1.895510,429600
1988-01-27,6.791667,6.958333,6.791667,6.875000,1.918768,711600
1988-01-28,6.916667,6.958333,6.833333,6.916667,1.930398,942600
1988-01-29,6.916667,7.166667,6.708333,7.166667,2.000170,1708200
1988-02-01,7.125000,7.125000,6.916667,6.958333,1.942026,1091700
1988-02-02,7.000000,7.000000,6.875000,6.916667,1.930398,882000
1988-02-03,6.958333,7.083333,6.916667,6.958333,1.942026,1443600
1988-02-04,7.000000,7.166667,7.000000,7.166667,2.000170,454500
1988-02-05,7.166667,7.458333,7.125000,7.458333,2.081572,921600
1988-02-08,7.375000,7.375000,7.250000,7.291667,2.035057,1033800
1988-02-09,7.333333,7.333333,7.208333,7.291667,2.035057,258900
1988-02-10,7.291667,7.375000,7.208333,7.375000,2.058314,980700
1988-02-11,7.375000,7.458333,7.291667,7.416667,2.069943,864300
1988-02-12,7.458333,7.583333,7.416667,7.583333,2.116459,546300
1988-02-16,7.750000,7.916667,7.541667,7.833333,2.186233,1056600
1988-02-17,7.875000,7.875000,7.666667,7.708333,2.151347,487200
1988-02-18,7.666667,7.708333,7.583333,7.666667,2.139717,472800
1988-02-19,7.666667,7.750000,7.541667,7.750000,2.162974,432300
1988-02-22,7.791667,8.000000,7.666667,7.875000,2.197862,1245600
1988-02-23,7.833333,7.916667,7.750000,7.791667,2.174603,1050900
1988-02-24,7.791667,7.958333,7.791667,7.958333,2.221118,2294400
1988-02-25,7.958333,8.125000,7.916667,8.000000,2.232748,2328600
1988-02-26,8.083333,8.166667,8.041667,8.125000,2.267634,1952400
1988-02-29,8.125000,8.333333,8.083333,8.333333,2.325780,1953000
1988-03-01,8.333333,8.416667,8.291667,8.375000,2.337407,2120700
1988-03-02,8.416667,8.541667,8.375000,8.500000,2.372295,2132700
1988-03-03,8.416667,8.541667,8.375000,8.500000,2.372295,2072400
1988-03-04,8.416667,8.541667,8.166667,8.166667,2.279264,2847900
1988-03-07,8.125000,8.333333,8.000000,8.291667,2.314151,2917800
1988-03-08,8.291667,8.458333,8.291667,8.416667,2.349036,29754300
1988-03-09,8.166667,8.208333,8.000000,8.000000,2.294542,614100
1988-03-10,8.041667,8.083333,7.875000,7.916667,2.270640,635700
1988-03-11,7.916667,8.083333,7.916667,8.000000,2.294542,684000
1988-03-14,7.958333,8.125000,7.916667,8.125000,2.330394,499200
1988-03-15,8.166667,8.250000,8.000000,8.041667,2.306492,2360700
1988-03-16,7.958333,8.000000,7.875000,8.000000,2.294542,405600
1988-03-17,8.000000,8.125000,8.000000,8.083333,2.318443,563400
1988-03-18,8.125000,8.125000,7.875000,7.916667,2.270640,855600
1988-03-21,7.958333,7.958333,7.791667,7.875000,2.258691,483600
1988-03-22,7.916667,8.000000,7.750000,7.833333,2.246739,703200
1988-03-23,7.833333,7.833333,7.750000,7.833333,2.246739,317100
1988-03-24,7.750000,7.875000,7.541667,7.583333,2.175036,1151700
1988-03-25,7.583333,7.875000,7.458333,7.500000,2.151133,459900
1988-03-28,7.458333,7.791667,7.333333,7.458333,2.139182,730500
1988-03-29,7.458333,7.583333,7.416667,7.416667,2.127231,526500
1988-03-30,7.458333,7.541667,7.333333,7.333333,2.103331,706800
1988-03-31,7.333333,7.333333,7.041667,7.125000,2.043576,1236600
1988-04-04,7.125000,7.208333,7.083333,7.166667,2.055529,565200
1988-04-05,7.208333,7.458333,7.208333,7.458333,2.139182,510300
1988-04-06,7.458333,7.833333,7.458333,7.791667,2.234789,1300500
1988-04-07,7.791667,7.833333,7.666667,7.791667,2.234789,575700
1988-04-08,7.791667,7.958333,7.666667,7.791667,2.234789,594600
1988-04-11,7.875000,7.916667,7.750000,7.916667,2.270640,543900
1988-04-12,7.833333,7.958333,7.791667,7.916667,2.270640,272100
1988-04-13,7.916667,7.916667,7.791667,7.916667,2.270640,432000
1988-04-14,7.833333,7.916667,7.666667,7.708333,2.210888,723900
1988-04-15,7.791667,7.791667,7.666667,7.708333,2.210888,642000
