Date,Open,High,Low,Close,Adj Close,Volume
1991-01-16,0.312500,0.343750,0.312500,0.339844,0.249227,14457600
1991-01-17,0.371094,0.375000,0.355469,0.359375,0.263550,42860800
1991-01-18,0.351563,0.363281,0.347656,0.363281,0.266415,9760000
1991-01-21,0.355469,0.390625,0.351563,0.388672,0.285036,13612800
1991-01-22,0.394531,0.402344,0.390625,0.398438,0.292198,15436800
1991-01-23,0.390625,0.402344,0.390625,0.394531,0.289332,5555200
1991-01-24,0.394531,0.402344,0.394531,0.396484,0.290764,8396800
1991-01-25,0.394531,0.402344,0.394531,0.402344,0.295062,12166400
1991-01-28,0.398438,0.417969,0.398438,0.404297,0.296494,16172800
1991-01-29,0.406250,0.441406,0.402344,0.433594,0.317979,19833600
1991-01-30,0.449219,0.453125,0.445313,0.451172,0.330870,20972800
1991-01-31,0.453125,0.460938,0.449219,0.460938,0.338032,13849600
1991-02-01,0.457031,0.457031,0.445313,0.447266,0.328006,11961600
1991-02-04,0.445313,0.445313,0.429688,0.433594,0.317979,8659200
1991-02-05,0.433594,0.433594,0.410156,0.417969,0.306521,13964800
1991-02-06,0.414063,0.445313,0.398438,0.439453,0.322276,22924800
1991-02-07,0.460938,0.480469,0.453125,0.453125,0.332303,31814400
1991-02-08,0.453125,0.457031,0.437500,0.441406,0.323708,8806400
1991-02-11,0.445313,0.460938,0.441406,0.453125,0.332303,14425600
1991-02-12,0.460938,0.484375,0.453125,0.472656,0.346626,21696000
1991-02-13,0.484375,0.500000,0.484375,0.496094,0.363814,21696000
1991-02-14,0.500000,0.507813,0.445313,0.458984,0.336599,25324800
1991-02-15,0.464844,0.476563,0.460938,0.468750,0.343761,4985600
1991-02-19,0.468750,0.472656,0.464844,0.464844,0.340897,1164800
1991-02-20,0.464844,0.468750,0.460938,0.468750,0.343761,1753600
1991-02-21,0.460938,0.466797,0.457031,0.462891,0.339465,4614400
1991-02-22,0.476563,0.500000,0.476563,0.488281,0.358085,18342400
1991-02-25,0.492188,0.500000,0.480469,0.480469,0.352356,8281600
1991-02-26,0.468750,0.476563,0.453125,0.457031,0.335167,5350400
1991-02-27,0.453125,0.476563,0.453125,0.468750,0.343761,5177600
1991-02-28,0.472656,0.476563,0.460938,0.460938,0.338032,3468800
1991-03-01,0.460938,0.464844,0.457031,0.464844,0.340897,1478400
1991-03-04,0.460938,0.468750,0.457031,0.462891,0.339465,3328000
1991-03-05,0.468750,0.537109,0.468750,0.529297,0.388164,29004800
1991-03-06,0.535156,0.542969,0.511719,0.511719,0.375273,17676800
1991-03-07,0.503906,0.515625,0.500000,0.511719,0.375273,13510400
1991-03-08,0.503906,0.511719,0.492188,0.500000,0.366679,11276800
1991-03-11,0.488281,0.492188,0.476563,0.484375,0.355220,6041600
1991-03-12,0.476563,0.480469,0.464844,0.472656,0.346626,9728000
1991-03-13,0.472656,0.480469,0.464844,0.476563,0.349491,9561600
1991-03-14,0.484375,0.488281,0.449219,0.457031,0.335167,19315200
1991-03-15,0.457031,0.460938,0.414063,0.425781,0.312250,27609600
1991-03-18,0.425781,0.445313,0.421875,0.441406,0.323708,14534400
1991-03-19,0.425781,0.431641,0.414063,0.425781,0.312250,10579200
1991-03-20,0.429688,0.433594,0.419922,0.425781,0.312250,4166400
1991-03-21,0.429688,0.429688,0.417969,0.419922,0.307953,10272000
1991-03-22,0.421875,0.425781,0.417969,0.421875,0.309385,11654400
1991-03-25,0.425781,0.429688,0.417969,0.417969,0.306521,8032000
1991-03-26,0.417969,0.460938,0.417969,0.458984,0.336599,16550400
1991-03-27,0.468750,0.488281,0.468750,0.474609,0.348058,27379200
1991-03-28,0.480469,0.480469,0.464844,0.464844,0.340897,8563200
1991-04-01,0.472656,0.478516,0.464844,0.476563,0.349491,8153600
1991-04-02,0.480469,0.492188,0.476563,0.492188,0.360950,16761600
1991-04-03,0.496094,0.503906,0.492188,0.492188,0.360950,13830400
1991-04-04,0.488281,0.496094,0.472656,0.484375,0.355220,14566400
1991-04-05,0.492188,0.492188,0.468750,0.476563,0.349491,12262400
1991-04-08,0.476563,0.496094,0.472656,0.492188,0.360950,5952000
1991-04-09,0.500000,0.507813,0.488281,0.490234,0.359517,4435200
1991-04-10,0.488281,0.492188,0.476563,0.488281,0.358085,7148800
1991-04-11,0.496094,0.535156,0.496094,0.519531,0.381002,16019200
1991-04-12,0.523438,0.535156,0.503906,0.523438,0.383867,8249600
1991-04-15,0.519531,0.519531,0.503906,0.511719,0.375273,3494400
1991-04-16,0.507813,0.550781,0.507813,0.542969,0.398190,17868800
1991-04-17,0.550781,0.593750,0.546875,0.589844,0.432567,44044800
1991-04-18,0.582031,0.585938,0.578125,0.582031,0.426837,31321600
1991-04-19,0.574219,0.578125,0.566406,0.570313,0.418243,23916800
1991-04-22,0.570313,0.574219,0.566406,0.572266,0.419676,13529600
1991-04-23,0.574219,0.589844,0.570313,0.587891,0.431134,42342400
1991-04-24,0.589844,0.593750,0.535156,0.535156,0.392461,23641600
1991-04-25,0.527344,0.527344,0.503906,0.507813,0.372408,15353600
1991-04-26,0.503906,0.503906,0.488281,0.500000,0.366679,14112000
1991-04-29,0.503906,0.503906,0.472656,0.480469,0.352356,10067200
1991-04-30,0.476563,0.492188,0.464844,0.488281,0.358085,19488000
1991-05-01,0.484375,0.515625,0.480469,0.509766,0.373841,14553600
1991-05-02,0.507813,0.511719,0.488281,0.492188,0.360950,9382400
1991-05-03,0.484375,0.498047,0.480469,0.488281,0.358085,10912000
1991-05-06,0.484375,0.496094,0.484375,0.494141,0.362382,5932800
1991-05-07,0.492188,0.496094,0.480469,0.480469,0.352356,9881600
1991-05-08,0.476563,0.492188,0.476563,0.488281,0.358085,5152000
1991-05-09,0.503906,0.507813,0.496094,0.496094,0.363814,7910400
1991-05-10,0.507813,0.507813,0.480469,0.482422,0.353788,5600000
1991-05-13,0.484375,0.498047,0.480469,0.490234,0.359517,8371200
1991-05-14,0.480469,0.494141,0.472656,0.488281,0.358085,30892800
1991-05-15,0.476563,0.484375,0.460938,0.464844,0.340897,43040000
1991-05-16,0.480469,0.480469,0.464844,0.480469,0.352356,24275200
1991-05-17,0.476563,0.476563,0.457031,0.462891,0.339465,19244800
1991-05-20,0.460938,0.464844,0.457031,0.458984,0.336599,8832000
1991-05-21,0.464844,0.464844,0.449219,0.451172,0.330870,3404800
1991-05-22,0.453125,0.464844,0.453125,0.460938,0.338032,9024000
1991-05-23,0.460938,0.468750,0.437500,0.453125,0.332303,14931200
1991-05-24,0.460938,0.460938,0.453125,0.453125,0.332303,2457600
1991-05-28,0.460938,0.492188,0.457031,0.492188,0.360950,10086400
1991-05-29,0.492188,0.496094,0.468750,0.474609,0.348058,15008000
1991-05-30,0.480469,0.507813,0.476563,0.507813,0.372408,13548800
1991-05-31,0.507813,0.531250,0.507813,0.523438,0.383867,10912000
1991-06-03,0.519531,0.542969,0.519531,0.542969,0.398190,16659200
1991-06-04,0.542969,0.542969,0.527344,0.539063,0.395326,20441600
1991-06-05,0.535156,0.539063,0.527344,0.535156,0.392461,11411200
1991-06-06,0.535156,0.535156,0.523438,0.527344,0.386732,3078400
1991-06-07,0.515625,0.535156,0.515625,0.531250,0.389596,8364800
1991-06-10,0.535156,0.535156,0.523438,0.523438,0.383867,5171200
1991-06-11,0.519531,0.519531,0.492188,0.503906,0.369543,13369600
1991-06-12,0.484375,0.488281,0.464844,0.476563,0.349491,16742400
1991-06-13,0.484375,0.484375,0.472656,0.480469,0.352356,11814400
1991-06-14,0.488281,0.511719,0.484375,0.511719,0.375273,6668800
1991-06-17,0.507813,0.527344,0.503906,0.515625,0.378137,7020800
1991-06-18,0.519531,0.519531,0.484375,0.496094,0.363814,10144000
1991-06-19,0.484375,0.496094,0.468750,0.488281,0.358085,16896000
1991-06-20,0.472656,0.484375,0.472656,0.476563,0.349491,21254400
1991-06-21,0.480469,0.484375,0.466797,0.472656,0.346626,11328000
1991-06-24,0.460938,0.464844,0.445313,0.449219,0.329438,11955200
1991-06-25,0.457031,0.457031,0.441406,0.443359,0.325141,14060800
1991-06-26,0.445313,0.460938,0.445313,0.453125,0.332303,9708800
1991-06-27,0.453125,0.453125,0.441406,0.445313,0.326574,13849600
1991-06-28,0.449219,0.449219,0.433594,0.445313,0.326574,8774400
1991-07-01,0.447266,0.460938,0.445313,0.460938,0.338032,15782400
1991-07-02,0.451172,0.457031,0.449219,0.457031,0.335167,7417600
1991-07-03,0.453125,0.460938,0.449219,0.453125,0.332303,13331200
1991-07-05,0.457031,0.457031,0.453125,0.457031,0.335167,1049600
1991-07-08,0.453125,0.480469,0.453125,0.472656,0.346626,5926400
1991-07-09,0.488281,0.488281,0.472656,0.474609,0.348058,8979200
1991-07-10,0.472656,0.488281,0.468750,0.472656,0.346626,18912000
1991-07-11,0.472656,0.476563,0.460938,0.468750,0.343761,8448000
1991-07-12,0.464844,0.468750,0.445313,0.449219,0.329438,25644800
1991-07-15,0.437500,0.460938,0.437500,0.460938,0.338032,9164800
1991-07-16,0.460938,0.472656,0.453125,0.460938,0.338032,5689600
1991-07-17,0.445313,0.468750,0.445313,0.466797,0.342329,10342400
1991-07-18,0.460938,0.484375,0.460938,0.476563,0.349491,6988800
1991-07-19,0.472656,0.476563,0.472656,0.476563,0.349491,1760000
1991-07-22,0.472656,0.484375,0.468750,0.472656,0.346626,11385600
1991-07-23,0.476563,0.476563,0.457031,0.462891,0.339465,8659200
1991-07-24,0.464844,0.472656,0.460938,0.466797,0.342329,10828800
1991-07-25,0.468750,0.472656,0.460938,0.464844,0.340897,16678400
1991-07-26,0.460938,0.472656,0.460938,0.472656,0.346626,18425600
1991-07-29,0.472656,0.476563,0.464844,0.470703,0.345194,2259200
1991-07-30,0.464844,0.492188,0.464844,0.484375,0.355220,6956800
1991-07-31,0.492188,0.507813,0.488281,0.507813,0.372408,25817600
1991-08-01,0.507813,0.531250,0.496094,0.521484,0.382434,23289600
1991-08-02,0.531250,0.531250,0.496094,0.496094,0.363814,30355200
1991-08-05,0.476563,0.482422,0.460938,0.466797,0.342329,60192000
1991-08-06,0.484375,0.484375,0.464844,0.470703,0.345194,28371200
1991-08-07,0.476563,0.476563,0.453125,0.457031,0.335167,25036800
1991-08-08,0.460938,0.472656,0.457031,0.468750,0.343761,8947200
1991-08-09,0.472656,0.472656,0.449219,0.468750,0.343761,12172800
1991-08-12,0.468750,0.472656,0.457031,0.457031,0.335167,12755200
1991-08-13,0.457031,0.460938,0.437500,0.437500,0.320844,24774400
1991-08-14,0.437500,0.437500,0.414063,0.433594,0.317979,84921600
1991-08-15,0.441406,0.457031,0.429688,0.453125,0.332303,21606400
1991-08-16,0.449219,0.460938,0.441406,0.447266,0.328006,9235200
1991-08-19,0.414063,0.460938,0.410156,0.453125,0.332303,17164800
1991-08-20,0.460938,0.464844,0.437500,0.441406,0.323708,8736000
1991-08-21,0.460938,0.476563,0.457031,0.466797,0.342329,14694400
1991-08-22,0.468750,0.468750,0.441406,0.464844,0.340897,19424000
1991-08-23,0.453125,0.472656,0.453125,0.464844,0.340897,10278400
1991-08-26,0.468750,0.496094,0.464844,0.496094,0.363814,19961600
1991-08-27,0.503906,0.507813,0.488281,0.488281,0.358085,7424000
1991-08-28,0.488281,0.496094,0.488281,0.494141,0.362382,1414400
1991-08-29,0.496094,0.496094,0.476563,0.484375,0.355220,9395200
1991-08-30,0.476563,0.484375,0.464844,0.464844,0.340897,2867200
1991-09-03,0.472656,0.472656,0.445313,0.449219,0.329438,13273600
1991-09-04,0.453125,0.453125,0.441406,0.445313,0.326574,18521600
1991-09-05,0.441406,0.449219,0.441406,0.443359,0.325141,13606400
1991-09-06,0.457031,0.484375,0.449219,0.476563,0.349491,11891200
1991-09-09,0.472656,0.492188,0.472656,0.488281,0.358085,7468800
1991-09-10,0.488281,0.488281,0.445313,0.453125,0.332303,9881600
1991-09-11,0.460938,0.476563,0.449219,0.472656,0.346626,12806400
1991-09-12,0.472656,0.476563,0.457031,0.460938,0.338032,16614400
1991-09-13,0.449219,0.453125,0.445313,0.445313,0.326574,9292800
1991-09-16,0.453125,0.453125,0.441406,0.445313,0.326574,8019200
1991-09-17,0.453125,0.457031,0.441406,0.449219,0.329438,8000000
1991-09-18,0.445313,0.449219,0.445313,0.445313,0.326574,3072000
1991-09-19,0.449219,0.460938,0.441406,0.451172,0.330870,17254400
1991-09-20,0.453125,0.457031,0.441406,0.453125,0.332303,15980800
1991-09-23,0.449219,0.457031,0.437500,0.449219,0.329438,5523200
1991-09-24,0.453125,0.453125,0.425781,0.435547,0.319412,44960000
1991-09-25,0.437500,0.437500,0.425781,0.429688,0.315115,27846400
1991-09-26,0.429688,0.441406,0.425781,0.437500,0.320844,8755200
1991-09-27,0.441406,0.449219,0.425781,0.427734,0.313682,21331200
1991-09-30,0.425781,0.429688,0.402344,0.410156,0.300791,20640000
1991-10-01,0.414063,0.414063,0.375000,0.394531,0.289332,28416000
1991-10-02,0.394531,0.402344,0.386719,0.390625,0.286468,13542400
1991-10-03,0.382813,0.390625,0.355469,0.363281,0.266415,38624000
1991-10-04,0.363281,0.382813,0.359375,0.371094,0.272145,9356800
1991-10-07,0.375000,0.382813,0.373047,0.378906,0.277873,5260800
1991-10-08,0.375000,0.386719,0.367188,0.375000,0.275009,7136000
1991-10-09,0.375000,0.378906,0.351563,0.363281,0.266415,7833600
1991-10-10,0.375000,0.382813,0.367188,0.375000,0.275009,10547200
1991-10-11,0.382813,0.386719,0.375000,0.378906,0.277873,5120000
1991-10-14,0.390625,0.402344,0.390625,0.398438,0.292198,8550400
1991-10-15,0.402344,0.437500,0.382813,0.433594,0.317979,18656000
1991-10-16,0.431641,0.441406,0.429688,0.437500,0.320844,7968000
1991-10-17,0.425781,0.437500,0.398438,0.408203,0.299359,19763200
1991-10-18,0.410156,0.414063,0.398438,0.410156,0.300791,3584000
1991-10-21,0.414063,0.414063,0.398438,0.402344,0.295062,3232000
1991-10-22,0.417969,0.417969,0.408203,0.414063,0.303656,3334400
1991-10-23,0.414063,0.414063,0.390625,0.398438,0.292198,11788800
1991-10-24,0.394531,0.398438,0.390625,0.398438,0.292198,9606400
1991-10-25,0.394531,0.402344,0.390625,0.398438,0.292198,6905600
1991-10-28,0.402344,0.406250,0.394531,0.402344,0.295062,6361600
1991-10-29,0.402344,0.402344,0.382813,0.390625,0.286468,6291200
1991-10-30,0.390625,0.390625,0.371094,0.378906,0.277873,7296000
1991-10-31,0.378906,0.378906,0.371094,0.378906,0.277873,14720000
1991-11-01,0.394531,0.398438,0.375000,0.375000,0.275009,9555200
1991-11-04,0.378906,0.378906,0.375000,0.375000,0.275009,2649600
1991-11-05,0.382813,0.382813,0.367188,0.371094,0.272145,3788800
1991-11-06,0.375000,0.386719,0.371094,0.386719,0.283603,10336000
1991-11-07,0.378906,0.398438,0.378906,0.398438,0.292198,11040000
1991-11-08,0.398438,0.398438,0.390625,0.394531,0.289332,2208000
1991-11-11,0.398438,0.417969,0.394531,0.414063,0.303656,9465600
1991-11-12,0.433594,0.437500,0.414063,0.414063,0.303656,7763200
1991-11-13,0.410156,0.425781,0.398438,0.402344,0.295062,11225600
1991-11-14,0.406250,0.410156,0.378906,0.390625,0.286468,30361600
1991-11-15,0.390625,0.390625,0.375000,0.375000,0.275009,12044800
1991-11-18,0.378906,0.386719,0.375000,0.384766,0.282171,10003200
1991-11-19,0.376953,0.376953,0.351563,0.369141,0.270712,19436800
1991-11-20,0.367188,0.375000,0.363281,0.375000,0.275009,15603200
1991-11-21,0.363281,0.371094,0.355469,0.359375,0.263550,13836800
1991-11-22,0.402344,0.425781,0.398438,0.421875,0.309385,26771200
1991-11-25,0.429688,0.453125,0.417969,0.445313,0.326574,31424000
1991-11-26,0.457031,0.457031,0.417969,0.441406,0.323708,19686400
1991-11-27,0.433594,0.437500,0.414063,0.425781,0.312250,10534400
1991-11-29,0.421875,0.421875,0.421875,0.421875,0.309385,19200
1991-12-02,0.410156,0.453125,0.410156,0.451172,0.330870,13996800
1991-12-03,0.453125,0.472656,0.449219,0.460938,0.338032,34278400
1991-12-04,0.460938,0.460938,0.441406,0.447266,0.328006,22291200
1991-12-05,0.441406,0.441406,0.414063,0.433594,0.317979,11027200
1991-12-06,0.425781,0.433594,0.417969,0.425781,0.312250,5881600
1991-12-09,0.433594,0.445313,0.421875,0.421875,0.309385,10316800
1991-12-10,0.425781,0.433594,0.417969,0.433594,0.317979,3155200
1991-12-11,0.433594,0.433594,0.417969,0.421875,0.309385,6873600
1991-12-12,0.425781,0.437500,0.421875,0.433594,0.317979,4416000
1991-12-13,0.437500,0.449219,0.433594,0.437500,0.320844,10604800
1991-12-16,0.433594,0.433594,0.417969,0.423828,0.310817,2777600
1991-12-17,0.421875,0.429688,0.416016,0.416016,0.305089,6400000
1991-12-18,0.417969,0.421875,0.414063,0.417969,0.306521,10784000
1991-12-19,0.417969,0.425781,0.410156,0.425781,0.312250,2681600
1991-12-20,0.429688,0.441406,0.429688,0.439453,0.322276,7104000
1991-12-23,0.429688,0.457031,0.429688,0.453125,0.332303,4300800
1991-12-24,0.453125,0.480469,0.453125,0.468750,0.343761,12198400
1991-12-26,0.472656,0.503906,0.470703,0.503906,0.369543,6694400
1991-12-27,0.500000,0.503906,0.488281,0.503906,0.369543,10182400
1991-12-30,0.507813,0.554688,0.496094,0.554688,0.406785,27443200
1991-12-31,0.568359,0.570313,0.550781,0.550781,0.403919,23564800
1992-01-02,0.542969,0.542969,0.503906,0.523438,0.383867,15750400
1992-01-03,0.535156,0.535156,0.511719,0.523438,0.383867,5644800
1992-01-06,0.527344,0.535156,0.519531,0.525391,0.385299,10937600
1992-01-07,0.527344,0.535156,0.519531,0.527344,0.386732,13740800
1992-01-08,0.523438,0.585938,0.523438,0.558594,0.409649,24467200
1992-01-09,0.558594,0.589844,0.558594,0.582031,0.426837,22041600
1992-01-10,0.580078,0.582031,0.542969,0.566406,0.415378,21382400
1992-01-13,0.562500,0.570313,0.542969,0.550781,0.403919,5792000
1992-01-14,0.550781,0.562500,0.546875,0.562500,0.412514,3296000
1992-01-15,0.562500,0.582031,0.558594,0.566406,0.415378,11948800
1992-01-16,0.566406,0.585938,0.562500,0.574219,0.421108,6918400
1992-01-17,0.574219,0.597656,0.574219,0.597656,0.438296,11072000
1992-01-20,0.585938,0.593750,0.574219,0.574219,0.421108,4934400
1992-01-21,0.566406,0.578125,0.550781,0.552734,0.405352,13632000
1992-01-22,0.562500,0.597656,0.562500,0.597656,0.438296,6841600
1992-01-23,0.597656,0.601563,0.589844,0.601563,0.441161,9875200
1992-01-24,0.597656,0.601563,0.589844,0.593750,0.435431,17868800
1992-01-27,0.593750,0.597656,0.582031,0.589844,0.432567,6912000
1992-01-28,0.597656,0.605469,0.593750,0.597656,0.438296,10969600
1992-01-29,0.593750,0.628906,0.593750,0.609375,0.446890,17113600
1992-01-30,0.609375,0.625000,0.582031,0.597656,0.438296,16531200
1992-01-31,0.597656,0.607422,0.593750,0.599609,0.439728,4000000
1992-02-03,0.597656,0.601563,0.585938,0.589844,0.432567,7936000
1992-02-04,0.597656,0.609375,0.593750,0.609375,0.446890,13574400
1992-02-05,0.609375,0.609375,0.605469,0.607422,0.445458,6220800
1992-02-06,0.601563,0.617188,0.593750,0.609375,0.446890,26028800
1992-02-07,0.609375,0.613281,0.585938,0.591797,0.433999,15769600
1992-02-10,0.593750,0.617188,0.593750,0.617188,0.452619,6720000
1992-02-11,0.621094,0.625000,0.597656,0.605469,0.444025,24416000
1992-02-12,0.652344,0.718750,0.644531,0.710938,0.521371,89849600
1992-02-13,0.710938,0.730469,0.703125,0.707031,0.518507,37836800
1992-02-14,0.703125,0.707031,0.667969,0.679688,0.498454,19443200
1992-02-18,0.687500,0.699219,0.675781,0.679688,0.498454,20441600
1992-02-19,0.675781,0.695313,0.675781,0.691406,0.507048,19507200
1992-02-20,0.695313,0.710938,0.695313,0.708984,0.519939,23206400
1992-02-21,0.707031,0.710938,0.707031,0.708984,0.519939,11334400
1992-02-24,0.707031,0.710938,0.699219,0.701172,0.514210,6771200
1992-02-25,0.699219,0.707031,0.679688,0.703125,0.515642,13440000
1992-02-26,0.710938,0.710938,0.695313,0.703125,0.515642,5683200
1992-02-27,0.703125,0.703125,0.691406,0.695313,0.509913,8832000
1992-02-28,0.695313,0.695313,0.679688,0.679688,0.498454,24659200
1992-03-02,0.679688,0.683594,0.667969,0.675781,0.495589,15590400
1992-03-03,0.675781,0.695313,0.667969,0.687500,0.504183,42323200
1992-03-04,0.691406,0.718750,0.687500,0.714844,0.524236,29939200
1992-03-05,0.714844,0.714844,0.687500,0.703125,0.515642,25542400
1992-03-06,0.722656,0.724609,0.687500,0.707031,0.518507,7904000
1992-03-09,0.707031,0.707031,0.687500,0.691406,0.507048,6476800
1992-03-10,0.695313,0.703125,0.679688,0.699219,0.512778,12409600
1992-03-11,0.705078,0.714844,0.699219,0.703125,0.515642,17644800
1992-03-12,0.699219,0.710938,0.656250,0.679688,0.498454,25958400
1992-03-13,0.679688,0.679688,0.660156,0.671875,0.492724,4780800
1992-03-16,0.664063,0.671875,0.656250,0.671875,0.492724,2803200
1992-03-17,0.667969,0.710938,0.667969,0.703125,0.515642,9945600
1992-03-18,0.707031,0.750000,0.707031,0.738281,0.541424,14790400
1992-03-19,0.753906,0.757813,0.722656,0.724609,0.531397,13920000
1992-03-20,0.718750,0.738281,0.718750,0.732422,0.537127,5619200
1992-03-23,0.730469,0.730469,0.714844,0.718750,0.527101,2598400
1992-03-24,0.718750,0.718750,0.687500,0.687500,0.504183,10028800
1992-03-25,0.683594,0.687500,0.656250,0.658203,0.482698,21888000
1992-03-26,0.664063,0.679688,0.648438,0.660156,0.484130,22924800
1992-03-27,0.660156,0.667969,0.636719,0.652344,0.478401,18873600
1992-03-30,0.660156,0.660156,0.605469,0.615234,0.451186,20761600
1992-03-31,0.617188,0.628906,0.597656,0.623047,0.456916,21030400
1992-04-01,0.617188,0.628906,0.597656,0.621094,0.455484,17017600
1992-04-02,0.625000,0.625000,0.589844,0.589844,0.432567,7270400
1992-04-03,0.597656,0.628906,0.589844,0.617188,0.452619,30457600
1992-04-06,0.621094,0.621094,0.601563,0.617188,0.452619,8409600
1992-04-07,0.609375,0.617188,0.554688,0.570313,0.418243,5465600
1992-04-08,0.539063,0.585938,0.515625,0.578125,0.423972,9174400
1992-04-09,0.593750,0.609375,0.578125,0.601563,0.441161,5996800
1992-04-10,0.601563,0.609375,0.554688,0.582031,0.426837,7459200
1992-04-13,0.585938,0.617188,0.570313,0.617188,0.452619,11753600
1992-04-14,0.632813,0.632813,0.609375,0.621094,0.455484,15254400
1992-04-15,0.632813,0.648438,0.617188,0.636719,0.466943,5872000
1992-04-16,0.648438,0.648438,0.621094,0.640625,0.469807,6163200
1992-04-20,0.625000,0.625000,0.593750,0.601563,0.441161,12316800
1992-04-21,0.601563,0.601563,0.570313,0.574219,0.421108,14550400
1992-04-22,0.578125,0.601563,0.562500,0.578125,0.423972,9385600
1992-04-23,0.593750,0.601563,0.585938,0.601563,0.441161,3424000
1992-04-24,0.601563,0.601563,0.585938,0.593750,0.435431,12691200
1992-04-27,0.585938,0.593750,0.562500,0.570313,0.418243,10323200
1992-04-28,0.562500,0.570313,0.515625,0.546875,0.401055,11552000
1992-04-29,0.554688,0.593750,0.554688,0.593750,0.435431,6156800
1992-04-30,0.593750,0.601563,0.578125,0.578125,0.423972,9529600
1992-05-01,0.593750,0.601563,0.578125,0.593750,0.435431,7529600
1992-05-04,0.593750,0.601563,0.570313,0.578125,0.423972,10883200
1992-05-05,0.578125,0.593750,0.562500,0.574219,0.421108,6377600
1992-05-06,0.570313,0.593750,0.554688,0.570313,0.418243,12908800
1992-05-07,0.578125,0.593750,0.562500,0.593750,0.435431,13804800
1992-05-08,0.593750,0.601563,0.585938,0.597656,0.438296,6572800
1992-05-11,0.609375,0.609375,0.546875,0.570313,0.418243,9676800
1992-05-12,0.578125,0.601563,0.562500,0.593750,0.435431,9852800
1992-05-13,0.617188,0.687500,0.609375,0.656250,0.481266,29155200
1992-05-14,0.671875,0.671875,0.625000,0.648438,0.475537,12857600
1992-05-15,0.632813,0.671875,0.625000,0.656250,0.481266,10643200
1992-05-18,0.671875,0.671875,0.632813,0.632813,0.464078,9782400
1992-05-19,0.648438,0.648438,0.625000,0.644531,0.472672,14944000
1992-05-20,0.632813,0.648438,0.632813,0.648438,0.475537,5740800
1992-05-21,0.636719,0.648438,0.632813,0.632813,0.464078,5971200
1992-05-22,0.632813,0.640625,0.625000,0.640625,0.469807,8534400
1992-05-26,0.625000,0.656250,0.617188,0.652344,0.478401,4515200
1992-05-27,0.656250,0.679688,0.648438,0.664063,0.486995,4358400
1992-05-28,0.679688,0.695313,0.656250,0.695313,0.509913,2675200
1992-05-29,0.695313,0.734375,0.695313,0.703125,0.515642,18979200
1992-06-01,0.695313,0.703125,0.664063,0.664063,0.486995,13568000
1992-06-02,0.671875,0.679688,0.656250,0.664063,0.486995,7731200
1992-06-03,0.664063,0.671875,0.640625,0.656250,0.481266,2284800
1992-06-04,0.656250,0.656250,0.640625,0.656250,0.481266,2614400
1992-06-05,0.664063,0.683594,0.656250,0.679688,0.498454,13516800
1992-06-08,0.679688,0.695313,0.679688,0.695313,0.509913,8140800
1992-06-09,0.687500,0.695313,0.671875,0.687500,0.504183,13817600
1992-06-10,0.679688,0.687500,0.656250,0.664063,0.486995,2544000
1992-06-11,0.664063,0.679688,0.648438,0.667969,0.489860,5379200
1992-06-12,0.679688,0.703125,0.671875,0.687500,0.504183,2915200
1992-06-15,0.679688,0.687500,0.664063,0.667969,0.489860,7280000
1992-06-16,0.671875,0.679688,0.664063,0.664063,0.486995,2800000
1992-06-17,0.648438,0.664063,0.593750,0.617188,0.452619,15702400
1992-06-18,0.625000,0.625000,0.570313,0.570313,0.418243,25420800
1992-06-19,0.578125,0.609375,0.574219,0.601563,0.441161,10611200
1992-06-22,0.601563,0.601563,0.554688,0.566406,0.415378,13753600
1992-06-23,0.574219,0.582031,0.523438,0.539063,0.395326,17401600
1992-06-24,0.546875,0.578125,0.531250,0.562500,0.412514,9462400
1992-06-25,0.562500,0.585938,0.562500,0.566406,0.415378,8656000
1992-06-26,0.570313,0.578125,0.562500,0.570313,0.418243,3692800
1992-06-29,0.562500,0.617188,0.562500,0.617188,0.452619,5756800
1992-06-30,0.617188,0.648438,0.617188,0.625000,0.458348,11292800
1992-07-01,0.632813,0.679688,0.625000,0.671875,0.492724,14454400
1992-07-02,0.695313,0.695313,0.578125,0.593750,0.435431,15200000
1992-07-06,0.601563,0.601563,0.578125,0.593750,0.435431,13648000
1992-07-07,0.593750,0.593750,0.562500,0.574219,0.421108,11945600
1992-07-08,0.562500,0.609375,0.554688,0.609375,0.446890,8553600
1992-07-09,0.585938,0.609375,0.585938,0.593750,0.435431,9523200
1992-07-10,0.593750,0.617188,0.585938,0.593750,0.435431,6278400
1992-07-13,0.617188,0.617188,0.585938,0.601563,0.441161,2956800
1992-07-14,0.601563,0.609375,0.578125,0.593750,0.435431,11958400
1992-07-15,0.601563,0.617188,0.593750,0.601563,0.441161,11961600
1992-07-16,0.578125,0.601563,0.578125,0.601563,0.441161,3168000
1992-07-17,0.593750,0.601563,0.562500,0.585938,0.429702,10873600
1992-07-20,0.585938,0.593750,0.562500,0.593750,0.435431,6473600
1992-07-21,0.593750,0.593750,0.585938,0.589844,0.432567,3398400
1992-07-22,0.585938,0.593750,0.578125,0.593750,0.435431,5366400
1992-07-23,0.585938,0.601563,0.585938,0.585938,0.429702,7929600
1992-07-24,0.593750,0.593750,0.585938,0.593750,0.435431,1961600
1992-07-27,0.593750,0.656250,0.578125,0.625000,0.458348,6393600
1992-07-28,0.632813,0.648438,0.625000,0.648438,0.475537,6601600
